Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-07-29 16:47:45,0.0138887962962962,,,117.265,,,,,3.0,,1.9192535864978904,,,0.38122509,,,,,0.1009567468354429,,,,,,,,,,,,,79.13900000000001,80.0,44.3945,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.802354166666673,,,15.2085,36.768,37.0,,,,15.891,15.825499999999993,,
2025-07-29 16:48:15,0.0142361342592592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.917,,45.047,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.097034722222237,,,14.874,,,,,,11.1165,11.083602430555567,,
2025-07-29 16:48:45,0.0145832754629629,,,113.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.836,,47.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.961031250000005,,,14.34,36.719,,,,,10.957,10.960142361111117,,
2025-07-29 16:49:15,0.0149304166666666,,,113.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.365,,47.545,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.873779513888895,,,13.664000000000001,36.756,,,,,15.244,10.922914930555555,,
2025-07-29 16:49:45,0.0152777314814814,,,113.455,,,,,,2.2017353924050638,2.2064340717299573,,,,0.1529170833333335,,,,,,,,,,,,,,,,,,,47.177,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.64612673611111,7.403,,13.495000000000001,,,,,,10.7405,10.645338541666666,,
2025-07-29 16:50:15,0.0156248726851851,,0.0,118.626,40.0,,,,,2.208859215189873,2.4,,,0.15179122,0.0,,,0.0403495648101268,0.0,,,,,,,,,,,,,,,46.627,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.445171874999991,7.521,,13.808499999999999,,,,,,10.576,7.44440451388888,21.0,21.0
2025-07-29 16:50:45,0.0159722222222222,,,116.976,,,,,,2.393847974683544,,,,0.0009101,,,,,,,,,,,,,,,,,,,,47.2885,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.68391666666665,7.511,,13.167,,,,,,7.381,14.682451388888872,,
2025-07-29 16:51:20,0.0163298263888888,,0.0,116.988,,2.3975,2.4,0.0,,1.956555518987342,,0.0,0.0,,,0.0,0.0,0.092703341012658,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,45.879000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4769236111111,,,11.464,,,2000.0,0.0,0.0,14.543,14.4748298611111,21.0,21.0
2025-07-29 16:51:45,0.0166666550925925,,,117.675,,,,,3.0,,,,,,0.3435203333333331,,,,,,,,,,,,,,,,,,80.0,46.9975,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.290350694444433,,7.05,13.8315,,37.0,,,,14.383,14.314017361111103,,
2025-07-29 16:52:15,0.0170137962962962,,,117.389,,,,,3.0,,1.9708756329113937,,,0.33850434,,,,,0.0901161170886071,,,,,,,,,,,,,80.196,80.0,46.588499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.12726041666663,,,13.5215,36.831,37.0,,,,14.122,14.125982638888852,,
2025-07-29 16:52:45,0.0173611111111111,,,116.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5285,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.01380902777773,,,13.626999999999999,,,,,,14.059,14.01257291666662,,
2025-07-29 16:53:15,0.0177082523148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8729583333333,,,14.026,36.791,,,,,13.816,13.8717708333333,,
2025-07-29 16:53:45,0.0180555787037037,,,108.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.62,,46.3905,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.630583333333306,7.46,,13.257000000000001,36.815,,,,,13.726,13.654472222222202,,
2025-07-29 16:54:15,0.0184027777777777,,,108.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.771,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7555364583333235,7.4265,,13.2185,,,,,,13.479,6.767499999999995,,
2025-07-29 16:54:45,0.0187522106481481,,0.0,117.183,40.0,,,,,,2.395433227848101,,,,0.00360775,,,0.0003187215189874,0.0009590221518988,,,,,,,,,,,,,,,45.9835,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7316319444444375,,,13.4875,,,,,,13.431,6.780838541666666,21.0,21.0
2025-07-29 16:55:15,0.0190971759259259,,,116.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.172,,47.432500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.314888888888875,,,13.623999999999999,,,,,,13.284,6.6824982638888875,,
2025-07-29 16:55:45,0.0194443171296296,,,112.74799999999999,,,,,,2.388911594936709,,,,0.00243984,,,,,,,,,,,,,,,,,,79.9255,,58.194,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.067586805555548,,,13.067,,,,,,6.5825000000000005,6.559223958333336,,
2025-07-29 16:56:15,0.0197916435185185,,0.0,112.40299999999999,,2.395,2.4,0.0,,1.9986641392405065,,0.0,0.0,,,0.0,0.0,0.0823905307594938,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.673,,47.358000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.99273611111112,,,13.464500000000001,,,2000.0,0.0,0.0,12.963,6.572263888888895,21.0,21.0
2025-07-29 16:56:45,0.0201387847222222,,,116.334,,,,,3.0,,2.0159661392405064,,,0.30305924,0.3033867500000001,,,,0.0806471107594934,,,,,,,,,,,,,79.751,80.0,44.021,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.617291666666684,,7.05,15.829,36.854,37.0,,,,12.638,6.360149305555567,,
2025-07-29 16:57:15,0.020486099537037,,,116.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.369,,,,,,,0.2047777777777964,,
2025-07-29 16:57:45,0.0208332407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.94,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.40853819444445,,,11.026,,,,,,12.656,12.63542013888889,,
2025-07-29 16:58:15,0.0211805902777777,,,116.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.044,,45.551,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.244998263888902,,,11.897,,,,,,6.2425,6.2569496527777835,,
2025-07-29 16:58:45,0.0215277777777777,,,111.3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.196,,45.3565,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4030000000000005,,12.251,36.793,,,,,0.233,0.2588854166666799,,
2025-07-29 16:59:15,0.021875,,,111.52799999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.357,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.270975694444422,7.394,,14.174499999999998,,,,,,12.243,12.245319444444435,,
2025-07-29 16:59:45,0.022224224537037,,0.0,115.238,40.0,,,,,,2.391278270042194,,,,0.0068901666666666,,,0.00151326,0.001831563291139,,,,,,,,,,,,,79.022,,38.719,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.064163194444436,,,14.7235,,,,,,12.061,12.038270833333314,21.0,21.0
2025-07-29 17:00:15,0.0225694560185185,,,111.75450000000001,,,,,,2.394526417721519,,,,0.0051141299999999,,,,,,,,,,,,,,,,,,80.942,,46.1245,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.005333333333343,,,14.217,,,,,,12.028,12.02975347222224,,
2025-07-29 17:00:45,0.0229166666666666,,,110.9785,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.497,,44.001000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.968105902777794,,,14.670000000000002,,,,,,11.742,5.992831597222247,,
2025-07-29 17:01:15,0.0232638078703703,,0.0,,,2.412,2.4,0.0,3.0,2.0358262025316454,2.042763713080168,0.0,0.0,0.2797973,0.2822166666666671,0.0,0.0,0.0743764974683547,0.0750196202531646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.075,80.0,46.4525,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.063927083333346,,7.05,14.433499999999999,36.854,37.0,2000.0,0.0,0.0,11.707,6.063628472222246,21.0,21.0
2025-07-29 17:01:45,0.0236110416666666,,,106.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.623,,44.0845,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.423326388888912,,,13.9345,,,,,,11.521,11.422923611111134,,
2025-07-29 17:02:15,0.0239583333333333,,,110.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.312,,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2345,,,,,,,,,
2025-07-29 17:02:45,0.0243060416666666,,,114.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3535,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.470107638888942,,,14.3625,,,,,,5.8839999999999995,11.4444930555556,,
2025-07-29 17:03:15,0.0246527199074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.697500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.155451388888943,,,13.612499999999999,,,,,,5.803,11.155131944444502,,
