Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-07-29 16:28:49,0.0006943055555555,,,98.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.052,,,,,,,,
2025-07-29 16:28:49,0.0006943055555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.496,,,,,,,,
2025-07-29 16:28:49,0.0006943055555555,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:28:49,0.0006943055555555,,,100.58,30.0,,3.0,,3.0,,2.8101265822784804,,,,0.15,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.639,7.0,,35.514,37.0,,,,,5.0,,21.0
2025-07-29 16:28:49,0.0006943055555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.032,,0.0,19.579,,,,,,,,
2025-07-29 16:29:19,0.0010415277777777,,21.0,,,0.0,,,,0.0,2.8101265822784804,,,0.0,0.15,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,0.0,,,,,,0.0,5.0,0.0,21.0
2025-07-29 16:29:19,0.0010415277777777,,21.0,,,0.0,,,,0.0,,,0.0,,0.15,,,0.0,,,,,,,,,,,,,,0.083,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,0.0,19.661,,,,,,5.0,0.0,21.0
2025-07-29 16:29:19,0.0010415277777777,,21.0,,,0.0,,,,0.0,,,0.0,,0.15,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,0.0,22.49,,,,,,5.0,0.0,21.0
2025-07-29 16:29:19,0.0010415277777777,,21.0,,,0.0,,,,0.0,2.8101265822784804,,,0.0,0.15,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,0.0,,,,,,0.0,5.0,0.0,21.0
2025-07-29 16:29:19,0.0010415277777777,,21.0,,,0.0,,,,0.0,,,0.0,,0.15,,,,,,,,,,,,,,,,,0.083,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,0.0,22.281,,,,,,5.0,0.0,21.0
2025-07-29 16:29:49,0.0013888541666666,,24.20077016666665,,,2.984,,,,2.863657924050633,,,40.0,,0.0,,,0.1192678359493667,,,,,,,,,,,,,,4.187,,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,48.353,19.477,,,,,,0.0,24.15,24.189179833333327
2025-07-29 16:29:49,0.0013888541666666,,13.70758116666667,,,2.228,,,,1.2886187468354429,1.9547022380952384,,,0.6222598199999999,0.977889583333334,,0.0674081785714277,,,,,,,,,,,,,,,0.0,,31.172,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.60774652777779,,,42.542,34.971,,,,,32.613,32.60012847222224,14.157,13.67142766666667
2025-07-29 16:29:49,0.0013888541666666,,24.191677500000026,,,2.225,,,,1.7313364556962023,,,34.11824305555556,,0.0,,,0.0709964343037976,,,,,,,,,,,,,,0.083,,20.73,,,,,,,,,,,,,,,,,,,,,,,,,,,34.13444097222223,,,42.997,22.424,,,,,,0.0,24.146,24.182723500000023
2025-07-29 16:29:49,0.0013888541666666,,24.201862666666685,,,1.824,,,,1.7513401518987342,,,40.0,,0.0,,,0.0719849681012659,,,,,,,,,,,,,,7.151,,22.248,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,50.869,22.104,,,,,,0.0,24.11,24.18687766666668
2025-07-29 16:29:49,0.0013888541666666,,13.486670166666652,,,2.984,,,,2.3513865189873417,1.9304124761904733,,,0.63338715,0.6164078124999998,,0.4531797113095267,,,,,,,,,,,,,,,0.008,,48.651,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.47833333333332,,,43.837,35.446,,,,,21.219,20.474062499999988,16.55,13.501132166666649
2025-07-29 16:30:19,0.0017360532407407,,13.0836455,,,2.992,,,,2.008048607594937,,,,0.98373968,,,0.1500463184523814,,,,,,,,,,,,,,,79.246,,35.628,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.78050347222219,,,92.026,34.845,,,,,32.879,32.89787499999999,,13.136237666666664
2025-07-29 16:30:19,0.0017360532407407,,24.45827649999999,,,,,,,,,,,,,,,,0.1305463481012654,,,,,,,,,,,,,79.109,,26.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,19.473,,,,,,,24.419,24.442708999999983
2025-07-29 16:30:19,0.0017360532407407,,12.842533833333324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.567,,58.522,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.740461805555547,,,78.006,35.174,,,,,21.555,20.736149305555543,,12.828538166666656
2025-07-29 16:30:49,0.0020832060185185,,12.199950500000003,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.566,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.708145833333315,,,81.025,35.112,,,,,21.54,20.703874999999982,,12.212437500000004
2025-07-29 16:30:49,0.0020832060185185,,12.487778666666696,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.209,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.238493055555544,,,94.869,34.789,,,,,33.002,32.35607291666663,,12.508402333333358
2025-07-29 16:31:19,0.0024305555555555,,12.532885833333342,100.351,40.0,,,,,,1.7956729761904773,,,,,,0.590311294642856,,,,,,,,,,,,,,,,,61.682,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.423437499999984,,,48.476,35.118,,,,,21.294,20.444274305555545,,12.55954550000001
2025-07-29 16:31:19,0.0024305555555555,,12.90634783333336,97.879,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.748,,39.445,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.2454583333333,8.076,,45.823,34.799,,,,,32.559,32.263111111111115,14.168,12.842655500000028
2025-07-29 16:31:49,0.0027776273148148,,11.999248166666682,100.028,,,,,,,1.7269662619047637,,,,,,0.6653141547619036,,,,,,,,,,,,,,,,,57.622,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.238437499999996,7.606,,38.772,35.195,,,,,21.123,20.25936111111109,16.57,12.097766833333344
2025-07-29 16:31:49,0.0027777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:31:49,0.0027776273148148,,12.391896166666674,97.643,,2.998,3.0,,,2.038070759493671,1.7752598333333347,,,0.95971976,0.9498413541666664,,0.2748988124999988,0.0002094805063291,0.0,,,,,,,,,,,,,78.709,,35.194,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.647072916666627,8.046,,45.069,34.861,,,,,32.012,31.66494444444444,14.283,12.417205666666677
2025-07-29 16:31:49,0.0027777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:32:19,0.003125011574074,,11.872687166666685,97.35,,2.686,2.4,,,1.3609220886075946,1.1698425785316455,,,0.8775442500000001,0.7460987499999994,,0.0,0.5665336613924055,0.4840586714683548,,,,,,,,,,,,,80.406,,37.059,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.99778819444443,,,45.611,34.988,,,,,31.285,31.015895833333303,30.386,30.397675285000016
2025-07-29 16:32:19,0.003125011574074,,11.51374216666668,,,2.993,3.0,,,2.3629924430379745,1.6486489523809544,,,0.62975713,0.5984035416666663,,0.7529475059523792,0.0002504269620253,0.0,,,,,,,,,,,,,,,57.098,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.97774305555553,7.592,,39.536,35.291,,,,,21.041,19.973770833333305,16.588,11.53055116666668
2025-07-29 16:32:49,0.0034720833333333,,11.34191783333334,97.945,,2.397,,0.0,,1.1803252784810123,1.1880810063628695,0.0,0.0,0.74314191,0.7424158333333327,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,39.355,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.96923958333329,,,44.827,35.023,,2000.0,0.0,0.0,30.967,30.93740624999997,30.065,30.01112538833334
2025-07-29 16:32:49,0.0034720833333333,,11.028611500000007,,,2.396,2.4,0.0,,1.530012810126582,1.5374546719493671,0.0,0.0,0.47342564,0.4714829999999996,0.0,0.0,0.3925615498734179,0.3910623280506331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,58.234,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.700920138888872,,7.0,39.23,35.376,,2000.0,0.0,0.0,19.759,19.64705208333332,29.794,29.70234256500001
2025-07-29 16:33:19,0.0038192939814814,,10.869223499999991,,,,,,3.0,1.212153797468354,1.427433851392406,,,0.7290235799999999,0.5613282499999994,,,,,,,,,,,,,,,,,,80.0,37.986,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.37069444444441,7.971,7.0,43.032,35.105,37.0,,,,30.414,23.39101736111109,29.636,29.58648682666666
2025-07-29 16:33:19,0.0038192939814814,,10.40790916666667,,,,,,,1.8402759367088608,1.8468064785822784,,,0.2413154099999999,0.2379202499999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.915052083333322,,7.1,36.599,35.488,,,,,10.059,9.913913194444431,29.34,29.288060113333337
2025-07-29 16:33:49,0.0041665162037037,,10.255383666666674,97.689,,,,,,1.4392737341772153,,,,0.5572206999999999,,,,,,,,,,,,,,,,,,,,37.104,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.200513888888864,7.959,,42.828,35.151,,,,,23.205,23.170923611111075,29.219,29.15718015500001
2025-07-29 16:33:49,0.0041665162037037,,9.908086833333332,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.82174652777777,,,34.715,35.572,37.0,,,,9.716,9.84564236111109,28.866,28.848292525
2025-07-29 16:34:19,0.0045138078703703,,9.279839666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.119,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.502135416666649,,,33.841,35.682,,,,,9.647,9.476131944444418,28.429,28.38008783333333
2025-07-29 16:34:19,0.0045138078703703,,9.621048000000016,98.778,,,,,,,,,,,,,,0.3763027184810129,0.3749283660759496,,,,,,,,,,,,,,,35.676,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.38008680555553,,,42.331,35.23,,,,,22.411,22.37576041666664,28.701,28.557115510000013
2025-07-29 16:34:49,0.0048610300925925,,8.749919833333326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.406347222222204,,,34.968,35.738,,,,,9.527,9.405374999999983,27.949,27.92713580333333
2025-07-29 16:34:49,0.0048610300925925,,8.808645500000004,100.954,,,,,,,,,,,,,,0.3572873486075948,0.35575872635443,,,,,,,,,,,,,,,37.583,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.3278784722222,,,42.544,,,,,,22.386,22.373600694444413,27.988,28.00436699333334
2025-07-29 16:35:19,0.0052082638888888,,8.139935333333328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.509791666666656,7.544,,34.24,35.821,,,,,9.406,9.5087986111111,27.505,27.45073775833333
2025-07-29 16:35:19,0.0052082638888888,,8.085458333333332,102.29,,,,,,,1.5346539319156125,,,,,,,,,,,,,,,,,,,,,79.714,,35.504,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.925718749999955,,,42.32,35.315,,,,,22.171,21.971579861111085,27.556,27.431613965
2025-07-29 16:35:49,0.0055554861111111,,7.532734166666659,100.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.722,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.160583333333308,7.528,,33.4,35.892,,,,,9.079,9.134697916666656,27.065,26.937209449999997
2025-07-29 16:35:49,0.0055554861111111,,7.224948166666658,105.009,,,,,,1.5605516202531649,1.560482910464136,,,,,,,,,,,,,,,,,,,,,82.613,,36.534,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.817361111111083,7.886,,41.998,35.378,,,,,21.82,21.863284722222183,26.769,26.76435376333333
2025-07-29 16:36:19,0.0059027199074074,,6.449325666666656,104.803,40.0,,,,,1.5830442531645568,,,,,,,,,,,,,,,,,,,,,,80.122,,34.402,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.408267361111086,7.864,,39.461,35.451,,,,,21.458,21.40434374999997,26.39,26.28552343999999
2025-07-29 16:36:19,0.0059027199074074,,6.903679833333333,101.188,40.0,,,,,1.9649406075949367,1.9587903930464132,,,,,,,0.226203592405063,0.2243910236202531,,,,,,,,,,,,,,,59.162,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.060388888888877,,,31.947,35.959,,,,,8.93,,26.552,26.481033561666667
2025-07-29 16:36:49,0.0062499537037037,,6.196931166666669,101.896,,,,,,1.9718074936708856,1.976106653232068,,,,,,,0.2083843663291143,0.2076746801012659,,,,,,,,,,,,,,,55.705,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.035371527777771,,,30.791,36.018,,,,,8.931,9.034531249999992,26.001,25.935921975000003
2025-07-29 16:36:49,0.0062499537037037,,5.742747499999988,105.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.582,,38.527,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.223249999999968,,,38.495,35.519,,,,,21.35,21.242482638888863,25.681,25.671631819999995
2025-07-29 16:37:19,0.0065971759259259,,5.080469833333333,107.236,,2.4,2.4,0.0,,,,0.0,0.0,,,0.0,0.0,0.2559450803797468,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.19,,37.001,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.8074409722222,,,39.695,35.554,,2000.0,0.0,0.0,20.835,20.82874652777776,25.046,24.973097625
2025-07-29 16:37:19,0.0065971759259259,,5.553941833333333,102.019,,2.398,2.4,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.808548611111112,,,28.312,36.116,,2000.0,0.0,0.0,8.754,8.832774305555542,25.529,25.449957161666667
2025-07-29 16:37:49,0.0069444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:37:49,0.0069444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 16:37:49,0.0069444097222222,,4.940052499999988,102.605,,,,,,,,,,0.2149621599999999,0.2119111666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.805784722222219,,7.1,27.956,36.159,,,,,8.927,8.830017361111116,24.998,24.92542388999999
2025-07-29 16:37:49,0.0069444097222222,,4.316089999999991,108.244,,,,,3.0,,,,,,0.4945863333333329,,,0.2387441124050633,0.236359420455696,,,,,,,,,,,,,80.285,80.0,37.121,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.58817708333331,,7.0,37.987,35.637,37.0,,,,20.618,20.60956944444443,24.542,24.41276589833333
2025-07-29 16:38:19,0.0072916782407407,,3.5104698333333246,109.231,,,,,,1.6823510759493667,1.6890469821097056,,,0.4932742,,,,,0.2180629345569615,,,,,,,,,,,,,,,34.77,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.51742013888888,7.812,,36.734,35.724,,,,,20.596,20.513864583333323,23.911,23.856029593333325
2025-07-29 16:38:19,0.0072916782407407,,4.256001833333311,103.229,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,55.883,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.67742361111111,,,27.601,36.228,37.0,,,,8.624,8.676701388888887,24.492,24.378818149999983
2025-07-29 16:38:49,0.0076388541666666,,3.66108599999997,103.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.268,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.496364583333357,,,27.291,36.289,,,,,8.591,8.445697916666672,24.038,23.912481281666643
2025-07-29 16:38:49,0.0076388541666666,,2.77767099999998,110.628,,,,,,1.7137970126582276,1.71786057135865,,,,,,,,,,,,,,,,,,,,,79.654,,37.496,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.18802430555553,7.795,,36.693,35.765,,,,,20.196,20.20958333333332,23.321,23.236619296666653
2025-07-29 16:39:19,0.0079860879629629,,2.9468648333333007,104.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.123,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.31544444444447,,,26.729,36.328,,,,,8.486,8.31483333333336,23.425,23.28521548833331
2025-07-29 16:39:19,0.0079860879629629,,1.960113499999979,111.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.879,,36.746,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.784180555555544,,,36.086,35.829,,,,,19.886,19.78088194444443,22.733,22.618820994999982
2025-07-29 16:39:49,0.0083333217592592,,1.0857058333333107,111.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.164,,38.045,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.65410416666664,,,35.17,35.895,,,,,19.683,19.700868055555524,22.136,22.035122384999983
2025-07-29 16:39:49,0.0083333217592592,,2.2998729999999696,105.457,,,,,,2.087682088607594,2.091326164911392,,,,,,,,,,,,,,,,,,,,,80.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.382934027777795,,,25.463,36.39,,,,,8.204,,22.933,22.809749248333308
2025-07-29 16:40:19,0.0086805439814814,,1.6322991666666289,105.036,,,,,,2.106322,2.111491224033756,,,,,,,0.0954802000000004,0.0911411926329108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.274534722222247,7.487,,24.608,36.435,,,,,8.222,8.273944444444469,22.397,22.26443976666664
2025-07-29 16:40:19,0.0086805439814814,,0.4841211666666529,113.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.369475694444425,,,34.308,35.966,,,,,19.377,19.36634374999998,21.51,21.415111951666656
2025-07-29 16:40:49,0.0090277777777777,,0.0,115.812,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.905701388888872,7.728,,33.721,36.038,,,,,19.114,18.92772222222221,21.0,21.0
2025-07-29 16:40:49,0.0090277777777777,,0.988735666666626,106.225,40.0,,,,,,,,,,,,,0.0776092969620257,0.0765793821265809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.140371527777795,,,22.34,36.501,,,,,8.037,8.114826388888897,21.869,21.808066114999967
2025-07-29 16:41:19,0.009375,,,113.933,,,,,,1.827430658227848,,,,,,,,0.1200295617721519,,,,,,,,,,,,,,80.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.789586805555555,7.721,,33.74,36.082,,,,,18.822,18.786663194444444,,
